date,ticker,close
2022-08-26,UCG.MI,7.416286468505859
2022-08-29,UCG.MI,7.5499420166015625
2022-08-30,UCG.MI,7.642849445343018
2022-08-31,UCG.MI,7.9851393699646
2022-09-01,UCG.MI,7.897937297821045
2022-09-02,UCG.MI,8.146505355834961
2022-09-05,UCG.MI,7.92401647567749
2022-09-06,UCG.MI,7.962319374084473
2022-09-07,UCG.MI,7.8343682289123535
2022-09-08,UCG.MI,8.30624008178711
2022-09-09,UCG.MI,8.452936172485352
2022-09-12,UCG.MI,8.648530960083008
2022-09-13,UCG.MI,8.642010688781738
2022-09-14,UCG.MI,8.855535507202148
2022-09-15,UCG.MI,8.935401916503906
2022-09-16,UCG.MI,8.73002815246582
2022-09-19,UCG.MI,8.690908432006836
2022-09-20,UCG.MI,8.56051254272461
2022-09-21,UCG.MI,8.705578804016113
2022-09-22,UCG.MI,9.168484687805176
2022-09-23,UCG.MI,8.800115585327148
2022-09-26,UCG.MI,8.863685607910156
2022-09-27,UCG.MI,8.677868843078613
2022-09-28,UCG.MI,8.536064147949219
2022-09-29,UCG.MI,8.304610252380371
2022-09-30,UCG.MI,8.523024559020996
2022-10-03,UCG.MI,8.726767539978027
2022-10-04,UCG.MI,9.016900062561035
2022-10-05,UCG.MI,8.80826473236084
2022-10-06,UCG.MI,8.69253921508789
2022-10-07,UCG.MI,8.726767539978027
2022-10-10,UCG.MI,8.879982948303223
2022-10-11,UCG.MI,8.731657981872559
2022-10-12,UCG.MI,8.710469245910645
2022-10-13,UCG.MI,8.907692909240723
2022-10-14,UCG.MI,9.007121086120605
2022-10-17,UCG.MI,9.122845649719238
2022-10-18,UCG.MI,9.253242492675781
2022-10-19,UCG.MI,9.130996704101562
2022-10-20,UCG.MI,9.199455261230469
2022-10-21,UCG.MI,9.32822036743164
2022-10-24,UCG.MI,9.37874984741211
2022-10-25,UCG.MI,9.388528823852539
2022-10-26,UCG.MI,9.792757034301758
2022-10-27,UCG.MI,10.033990859985352
2022-10-28,UCG.MI,9.989981651306152
2022-10-31,UCG.MI,10.226325035095215
2022-11-01,UCG.MI,10.306192398071289
2022-11-02,UCG.MI,10.513195991516113
2022-11-03,UCG.MI,10.446367263793945
2022-11-04,UCG.MI,10.628921508789062
2022-11-07,UCG.MI,10.4316987991333
2022-11-08,UCG.MI,10.488747596740723
2022-11-09,UCG.MI,10.47896671295166
2022-11-10,UCG.MI,10.622404098510742
2022-11-11,UCG.MI,10.4316987991333
2022-11-14,UCG.MI,10.488747596740723
2022-11-15,UCG.MI,10.638703346252441
2022-11-16,UCG.MI,10.586543083190918
2022-11-17,UCG.MI,10.607734680175781
2022-11-18,UCG.MI,10.67782211303711
2022-11-21,UCG.MI,10.80984878540039
2022-11-22,UCG.MI,10.945134162902832
2022-11-23,UCG.MI,10.772359848022461
2022-11-24,UCG.MI,10.871786117553711
2022-11-25,UCG.MI,10.69575023651123
2022-11-28,UCG.MI,10.676193237304688
2022-11-29,UCG.MI,10.562095642089844
2022-11-30,UCG.MI,10.614253044128418
2022-12-01,UCG.MI,10.227953910827637
2022-12-02,UCG.MI,10.216546058654785
2022-12-05,UCG.MI,10.12526798248291
2022-12-06,UCG.MI,10.195355415344238
2022-12-07,UCG.MI,10.257293701171875
2022-12-08,UCG.MI,10.227953910827637
2022-12-09,UCG.MI,10.211655616760254
2022-12-12,UCG.MI,10.35183048248291
2022-12-13,UCG.MI,10.487117767333984
2022-12-14,UCG.MI,10.41050910949707
2022-12-15,UCG.MI,10.240994453430176
2022-12-16,UCG.MI,10.421918869018555
2022-12-19,UCG.MI,10.338790893554688
2022-12-20,UCG.MI,10.75442886352539
2022-12-21,UCG.MI,10.920683860778809
2022-12-22,UCG.MI,10.788657188415527
2022-12-23,UCG.MI,10.826147079467773
2022-12-27,UCG.MI,10.808218002319336
2022-12-28,UCG.MI,10.858746528625488
2022-12-29,UCG.MI,10.852226257324219
2022-12-30,UCG.MI,10.816368103027344
2023-01-02,UCG.MI,10.958173751831055
2023-01-03,UCG.MI,11.336322784423828
2023-01-04,UCG.MI,11.760110855102539
2023-01-05,UCG.MI,11.844868659973145
2023-01-06,UCG.MI,11.989933013916016
2023-01-09,UCG.MI,11.908435821533203
2023-01-10,UCG.MI,11.897026062011719
2023-01-11,UCG.MI,11.719362258911133
2023-01-12,UCG.MI,11.888876914978027
2023-01-13,UCG.MI,12.024162292480469
2023-01-16,UCG.MI,12.051872253417969
2023-01-17,UCG.MI,11.94592571258545
2023-01-18,UCG.MI,11.913325309753418
2023-01-19,UCG.MI,11.914956092834473
2023-01-20,UCG.MI,12.190418243408203
2023-01-23,UCG.MI,12.249095916748047
2023-01-24,UCG.MI,12.433279991149902
2023-01-25,UCG.MI,12.477290153503418
2023-01-26,UCG.MI,12.824469566345215
2023-01-27,UCG.MI,12.948345184326172
2023-01-30,UCG.MI,12.979315757751465
2023-01-31,UCG.MI,14.575040817260742
2023-02-01,UCG.MI,14.73477554321289
2023-02-02,UCG.MI,14.782044410705566
2023-02-03,UCG.MI,14.684245109558105
2023-02-06,UCG.MI,14.915699005126953
2023-02-07,UCG.MI,14.883099555969238
2023-02-08,UCG.MI,14.850502967834473
2023-02-09,UCG.MI,15.463364601135254
2023-02-10,UCG.MI,15.27428913116455
2023-02-13,UCG.MI,15.223758697509766
2023-02-14,UCG.MI,15.424243927001953
2023-02-15,UCG.MI,15.18464183807373
2023-02-16,UCG.MI,15.831732749938965
2023-02-17,UCG.MI,15.939310073852539
2023-02-20,UCG.MI,15.484553337097168
2023-02-21,UCG.MI,15.158562660217285
2023-02-22,UCG.MI,14.754334449768066
2023-02-23,UCG.MI,15.037944793701172
2023-02-24,UCG.MI,14.861910820007324
2023-02-27,UCG.MI,15.548121452331543
2023-02-28,UCG.MI,15.76816463470459
2023-03-01,UCG.MI,15.380234718322754
2023-03-02,UCG.MI,15.187901496887207
2023-03-03,UCG.MI,15.434024810791016
2023-03-06,UCG.MI,15.711114883422852
2023-03-07,UCG.MI,15.553011894226074
2023-03-08,UCG.MI,15.812175750732422
2023-03-09,UCG.MI,15.66384506225586
2023-03-10,UCG.MI,15.174863815307617
2023-03-13,UCG.MI,13.807332038879395
2023-03-14,UCG.MI,14.387595176696777
2023-03-15,UCG.MI,13.083633422851562
2023-03-16,UCG.MI,13.438961029052734
2023-03-17,UCG.MI,12.95649528503418
2023-03-20,UCG.MI,13.272706985473633
2023-03-21,UCG.MI,14.196890830993652
2023-03-22,UCG.MI,14.017595291137695
2023-03-23,UCG.MI,13.786142349243164
2023-03-24,UCG.MI,13.227067947387695
2023-03-27,UCG.MI,13.390063285827637
2023-03-28,UCG.MI,13.976845741271973
2023-03-29,UCG.MI,14.058341979980469
2023-03-30,UCG.MI,14.229487419128418
2023-03-31,UCG.MI,14.188739776611328
2023-04-03,UCG.MI,14.612529754638672
2023-04-04,UCG.MI,14.627199172973633
2023-04-05,UCG.MI,14.457683563232422
2023-04-06,UCG.MI,14.863542556762695
2023-04-11,UCG.MI,14.962968826293945
2023-04-12,UCG.MI,15.354155540466309
2023-04-13,UCG.MI,15.337857246398926
2023-04-14,UCG.MI,15.786094665527344
2023-04-17,UCG.MI,15.507373809814453
2023-04-18,UCG.MI,15.851293563842773
2023-04-19,UCG.MI,16.123497009277344
2023-04-20,UCG.MI,15.838253021240234
2023-04-21,UCG.MI,15.914859771728516
2023-04-24,UCG.MI,16.192285537719727
2023-04-25,UCG.MI,15.754517555236816
2023-04-26,UCG.MI,15.450654029846191
2023-04-27,UCG.MI,15.998292922973633
2023-04-28,UCG.MI,15.399152755737305
2023-05-02,UCG.MI,15.129623413085938
2023-05-03,UCG.MI,15.697863578796387
2023-05-04,UCG.MI,15.500441551208496
2023-05-05,UCG.MI,16.257524490356445
2023-05-08,UCG.MI,16.29185676574707
2023-05-09,UCG.MI,16.362245559692383
2023-05-10,UCG.MI,16.139068603515625
2023-05-11,UCG.MI,16.194002151489258
2023-05-12,UCG.MI,16.19915199279785
2023-05-15,UCG.MI,16.111600875854492
2023-05-16,UCG.MI,16.194002151489258
2023-05-17,UCG.MI,16.25408935546875
2023-05-18,UCG.MI,16.3502254486084
2023-05-19,UCG.MI,16.317607879638672
2023-05-22,UCG.MI,16.396575927734375
2023-05-23,UCG.MI,16.417177200317383
2023-05-24,UCG.MI,15.728764533996582
2023-05-25,UCG.MI,16.039499282836914
2023-05-26,UCG.MI,16.058382034301758
2023-05-29,UCG.MI,16.020612716674805
2023-05-30,UCG.MI,15.943358421325684
2023-05-31,UCG.MI,15.376834869384766
2023-06-01,UCG.MI,16.078981399536133
2023-06-02,UCG.MI,16.187135696411133
2023-06-05,UCG.MI,15.809452056884766
2023-06-06,UCG.MI,16.051513671875
2023-06-07,UCG.MI,15.86439037322998
2023-06-08,UCG.MI,16.01546287536621
2023-06-09,UCG.MI,15.751082420349121
2023-06-12,UCG.MI,15.888422966003418
2023-06-13,UCG.MI,15.893574714660645
2023-06-14,UCG.MI,16.41374397277832
2023-06-15,UCG.MI,16.176836013793945
2023-06-16,UCG.MI,16.53048324584961
2023-06-19,UCG.MI,16.906450271606445
2023-06-20,UCG.MI,17.081558227539062
2023-06-21,UCG.MI,17.639497756958008
2023-06-22,UCG.MI,17.38627815246582
2023-06-23,UCG.MI,17.291858673095703
2023-06-26,UCG.MI,17.416322708129883
2023-06-27,UCG.MI,17.665246963500977
2023-06-28,UCG.MI,17.65666389465332
2023-06-29,UCG.MI,18.128767013549805
2023-06-30,UCG.MI,18.253231048583984
2023-07-03,UCG.MI,18.446367263793945
2023-07-04,UCG.MI,18.13735008239746
2023-07-05,UCG.MI,18.326194763183594
2023-07-06,UCG.MI,17.892715454101562
2023-07-07,UCG.MI,18.2661075592041
2023-07-10,UCG.MI,18.278980255126953
2023-07-11,UCG.MI,18.2661075592041
2023-07-12,UCG.MI,18.609455108642578
2023-07-13,UCG.MI,18.841217041015625
2023-07-14,UCG.MI,18.703876495361328
2023-07-17,UCG.MI,18.901302337646484
2023-07-18,UCG.MI,18.944215774536133
2023-07-19,UCG.MI,18.862674713134766
2023-07-20,UCG.MI,19.060100555419922
2023-07-21,UCG.MI,19.060100555419922
2023-07-24,UCG.MI,19.21031379699707
2023-07-25,UCG.MI,19.30473518371582
2023-07-26,UCG.MI,19.36052703857422
2023-07-27,UCG.MI,19.390573501586914
2023-07-28,UCG.MI,19.257526397705078
2023-07-31,UCG.MI,19.742504119873047
2023-08-01,UCG.MI,19.416322708129883
2023-08-02,UCG.MI,19.128768920898438
2023-08-03,UCG.MI,19.09014129638672
2023-08-04,UCG.MI,19.167396545410156
2023-08-07,UCG.MI,19.420616149902344
2023-08-08,UCG.MI,18.2661075592041
2023-08-09,UCG.MI,19.064390182495117
2023-08-10,UCG.MI,19.1845645904541
2023-08-11,UCG.MI,19.012887954711914
2023-08-14,UCG.MI,19.158811569213867
2023-08-16,UCG.MI,18.776838302612305
2023-08-17,UCG.MI,18.69529151916504
2023-08-18,UCG.MI,18.523618698120117
2023-08-21,UCG.MI,18.78971290588379
2023-08-22,UCG.MI,18.901302337646484
2023-08-23,UCG.MI,18.81546401977539
2023-08-24,UCG.MI,18.41632080078125
2023-08-25,UCG.MI,18.669538497924805
2023-08-28,UCG.MI,19.030057907104492
2023-08-29,UCG.MI,19.39915657043457
2023-08-30,UCG.MI,19.484994888305664
2023-08-31,UCG.MI,19.369112014770508
2023-09-01,UCG.MI,19.180269241333008
2023-09-04,UCG.MI,19.253232955932617
2023-09-05,UCG.MI,18.91417694091797
2023-09-06,UCG.MI,17.969970703125
2023-09-07,UCG.MI,17.776836395263672
2023-09-08,UCG.MI,17.806880950927734
2023-09-11,UCG.MI,18.111602783203125
2023-09-12,UCG.MI,18.171688079833984
2023-09-13,UCG.MI,18.197437286376953
2023-09-14,UCG.MI,18.63091468811035
2023-09-15,UCG.MI,18.613746643066406
2023-09-18,UCG.MI,18.57941246032715
2023-09-19,UCG.MI,18.931344985961914
2023-09-20,UCG.MI,19.828338623046875
2023-09-21,UCG.MI,20.313318252563477
2023-09-22,UCG.MI,20.038639068603516
2023-09-25,UCG.MI,19.841215133666992
2023-09-26,UCG.MI,19.364818572998047
2023-09-27,UCG.MI,19.394865036010742
2023-09-28,UCG.MI,19.313318252563477
2023-09-29,UCG.MI,19.5107421875
2023-10-02,UCG.MI,18.931344985961914
2023-10-03,UCG.MI,18.60516357421875
2023-10-04,UCG.MI,18.493576049804688
2023-10-05,UCG.MI,18.74250030517578
2023-10-06,UCG.MI,19.278982162475586
2023-10-09,UCG.MI,19.004304885864258
2023-10-10,UCG.MI,19.583703994750977
2023-10-11,UCG.MI,19.6995849609375
2023-10-12,UCG.MI,19.678125381469727
2023-10-13,UCG.MI,19.248939514160156
2023-10-16,UCG.MI,19.746793746948242
2023-10-17,UCG.MI,19.759672164916992
2023-10-18,UCG.MI,19.562246322631836
2023-10-19,UCG.MI,19.317607879638672
2023-10-20,UCG.MI,18.991430282592773
2023-10-23,UCG.MI,19.476409912109375
2023-10-24,UCG.MI,19.73821258544922
2023-10-25,UCG.MI,19.30902671813965
2023-10-26,UCG.MI,19.592288970947266
2023-10-27,UCG.MI,19.811172485351562
2023-10-30,UCG.MI,20.163103103637695
2023-10-31,UCG.MI,20.27898406982422
2023-11-01,UCG.MI,20.52791404724121
2023-11-02,UCG.MI,20.17168617248535
2023-11-03,UCG.MI,20.111602783203125
2023-11-06,UCG.MI,20.11589241027832
2023-11-07,UCG.MI,20.223190307617188
2023-11-08,UCG.MI,20.394865036010742
2023-11-09,UCG.MI,20.54937171936035
2023-11-10,UCG.MI,20.48499298095703
2023-11-13,UCG.MI,21.154523849487305
2023-11-14,UCG.MI,21.197439193725586
2023-11-15,UCG.MI,21.188854217529297
2023-11-16,UCG.MI,21.253231048583984
2023-11-17,UCG.MI,21.48928451538086
2023-11-20,UCG.MI,21.63949966430664
2023-11-21,UCG.MI,21.300445556640625
2023-11-22,UCG.MI,21.22319221496582
2023-11-23,UCG.MI,21.519329071044922
2023-11-24,UCG.MI,21.562246322631836
2023-11-27,UCG.MI,21.28327751159668
2023-11-28,UCG.MI,21.24894142150879
2023-11-29,UCG.MI,21.73821449279785
2023-11-30,UCG.MI,21.446369171142578
2023-12-01,UCG.MI,21.613750457763672
2023-12-04,UCG.MI,21.7253360748291
2023-12-05,UCG.MI,21.686710357666016
2023-12-06,UCG.MI,21.9442195892334
2023-12-07,UCG.MI,21.484994888305664
2023-12-08,UCG.MI,21.716753005981445
2023-12-11,UCG.MI,21.716753005981445
2023-12-12,UCG.MI,21.49357795715332
2023-12-13,UCG.MI,21.442073822021484
2023-12-14,UCG.MI,20.472118377685547
2023-12-15,UCG.MI,20.33048439025879
2023-12-18,UCG.MI,20.703874588012695
2023-12-19,UCG.MI,20.88413429260254
2023-12-20,UCG.MI,20.897010803222656
2023-12-21,UCG.MI,20.892719268798828
2023-12-22,UCG.MI,20.961387634277344
2023-12-27,UCG.MI,20.987138748168945
2023-12-28,UCG.MI,20.935636520385742
2023-12-29,UCG.MI,21.085853576660156
2024-01-02,UCG.MI,21.484994888305664
2024-01-03,UCG.MI,21.330486297607422
2024-01-04,UCG.MI,21.987140655517578
2024-01-05,UCG.MI,22.137353897094727
2024-01-08,UCG.MI,22.30902862548828
2024-01-09,UCG.MI,21.935638427734375
2024-01-10,UCG.MI,22.201730728149414
2024-01-11,UCG.MI,21.987140655517578
2024-01-12,UCG.MI,22.02147674560547
2024-01-15,UCG.MI,21.97426414489746
2024-01-16,UCG.MI,22.150230407714844
2024-01-17,UCG.MI,22.227481842041016
2024-01-18,UCG.MI,22.83263397216797
2024-01-19,UCG.MI,22.695293426513672
2024-01-22,UCG.MI,22.789716720581055
2024-01-23,UCG.MI,22.733922958374023
2024-01-24,UCG.MI,23.171689987182617
2024-01-25,UCG.MI,22.76396369934082
2024-01-26,UCG.MI,22.909887313842773
2024-01-29,UCG.MI,22.897010803222656
2024-01-30,UCG.MI,23.206026077270508
2024-01-31,UCG.MI,23.31332015991211
2024-02-01,UCG.MI,22.751089096069336
2024-02-02,UCG.MI,22.888429641723633
2024-02-05,UCG.MI,24.742507934570312
2024-02-06,UCG.MI,24.695297241210938
2024-02-07,UCG.MI,24.60516929626465
2024-02-08,UCG.MI,24.733922958374023
2024-02-09,UCG.MI,24.939931869506836
2024-02-12,UCG.MI,25.381994247436523
2024-02-13,UCG.MI,25.22748374938965
2024-02-14,UCG.MI,25.54937171936035
2024-02-15,UCG.MI,25.433494567871094
2024-02-16,UCG.MI,25.570837020874023
2024-02-19,UCG.MI,25.588001251220703
2024-02-20,UCG.MI,25.708173751831055
2024-02-21,UCG.MI,26.133066177368164
2024-02-22,UCG.MI,26.14594078063965
2024-02-23,UCG.MI,26.6180419921875
2024-02-26,UCG.MI,26.459245681762695
2024-02-27,UCG.MI,26.407743453979492
2024-02-28,UCG.MI,26.609460830688477
2024-02-29,UCG.MI,26.532207489013672
2024-03-01,UCG.MI,26.60517120361328
2024-03-04,UCG.MI,26.87126350402832
2024-03-05,UCG.MI,26.96139144897461
2024-03-06,UCG.MI,26.92276382446289
2024-03-07,UCG.MI,26.92705726623535
2024-03-08,UCG.MI,26.424911499023438
2024-03-11,UCG.MI,26.635211944580078
2024-03-12,UCG.MI,27.244651794433594
2024-03-13,UCG.MI,27.596588134765625
2024-03-14,UCG.MI,27.643796920776367
2024-03-15,UCG.MI,28.240365982055664
2024-03-18,UCG.MI,28.47212028503418
2024-03-19,UCG.MI,29.072980880737305
2024-03-20,UCG.MI,29.107316970825195
2024-03-21,UCG.MI,29.107316970825195
2024-03-22,UCG.MI,28.836931228637695
2024-03-25,UCG.MI,29.25324249267578
2024-03-26,UCG.MI,29.630922317504883
2024-03-27,UCG.MI,29.54508399963379
2024-03-28,UCG.MI,30.193153381347656
2024-04-02,UCG.MI,30.171695709228516
2024-04-03,UCG.MI,30.600881576538086
2024-04-04,UCG.MI,30.4292049407959
2024-04-05,UCG.MI,29.957101821899414
2024-04-08,UCG.MI,30.373409271240234
2024-04-09,UCG.MI,29.630922317504883
2024-04-10,UCG.MI,30.000024795532227
2024-04-11,UCG.MI,29.15882110595703
2024-04-12,UCG.MI,29.223196029663086
2024-04-15,UCG.MI,29.485000610351562
2024-04-16,UCG.MI,28.879850387573242
2024-04-17,UCG.MI,29.515039443969727
2024-04-18,UCG.MI,30.111610412597656
2024-04-19,UCG.MI,30.278993606567383
2024-04-22,UCG.MI,30.87413215637207
2024-04-23,UCG.MI,31.95965576171875
2024-04-24,UCG.MI,31.647565841674805
2024-04-25,UCG.MI,31.466644287109375
2024-04-26,UCG.MI,32.0953483581543
2024-04-29,UCG.MI,31.724454879760742
2024-04-30,UCG.MI,31.281206130981445
2024-05-02,UCG.MI,31.570674896240234
2024-05-03,UCG.MI,30.932931900024414
2024-05-06,UCG.MI,31.516403198242188
2024-05-07,UCG.MI,32.647151947021484
2024-05-08,UCG.MI,32.53408432006836
2024-05-09,UCG.MI,32.561214447021484
2024-05-10,UCG.MI,32.588356018066406
2024-05-13,UCG.MI,32.45718765258789
2024-05-14,UCG.MI,32.94567108154297
2024-05-15,UCG.MI,32.819026947021484
2024-05-16,UCG.MI,32.84616470336914
2024-05-17,UCG.MI,32.819026947021484
2024-05-20,UCG.MI,32.8552131652832
2024-05-21,UCG.MI,33.01803970336914
2024-05-22,UCG.MI,32.5205078125
2024-05-23,UCG.MI,32.69690704345703
2024-05-24,UCG.MI,32.755706787109375
2024-05-27,UCG.MI,32.96376037597656
2024-05-28,UCG.MI,33.00447082519531
2024-05-29,UCG.MI,32.57026290893555
2024-05-30,UCG.MI,32.9501953125
2024-05-31,UCG.MI,32.91400909423828
2024-06-03,UCG.MI,33.30751419067383
2024-06-04,UCG.MI,31.923471450805664
2024-06-05,UCG.MI,32.199378967285156
2024-06-06,UCG.MI,33.01803970336914
2024-06-07,UCG.MI,33.081363677978516
2024-06-10,UCG.MI,32.796417236328125
2024-06-11,UCG.MI,31.566152572631836
2024-06-12,UCG.MI,32.280792236328125
2024-06-13,UCG.MI,31.159080505371094
2024-06-14,UCG.MI,29.43128776550293
2024-06-17,UCG.MI,29.99213981628418
2024-06-18,UCG.MI,30.837947845458984
2024-06-19,UCG.MI,30.819852828979492
2024-06-20,UCG.MI,31.480215072631836
2024-06-21,UCG.MI,30.806283950805664
2024-06-24,UCG.MI,31.991317749023438
2024-06-25,UCG.MI,31.584245681762695
2024-06-26,UCG.MI,31.47117042541504
2024-06-27,UCG.MI,31.26310920715332
2024-06-28,UCG.MI,31.303815841674805
2024-07-01,UCG.MI,32.75118637084961
2024-07-02,UCG.MI,32.31245422363281
2024-07-03,UCG.MI,32.886871337890625
2024-07-04,UCG.MI,33.49296188354492
2024-07-05,UCG.MI,33.483909606933594
2024-07-08,UCG.MI,33.58794403076172
2024-07-09,UCG.MI,33.22157669067383
2024-07-10,UCG.MI,33.56985092163086
2024-07-11,UCG.MI,33.140159606933594
2024-07-12,UCG.MI,33.57437515258789
2024-07-15,UCG.MI,33.596988677978516
2024-07-16,UCG.MI,33.850276947021484
2024-07-17,UCG.MI,34.049293518066406
2024-07-18,UCG.MI,34.0628547668457
2024-07-19,UCG.MI,33.94073486328125
2024-07-22,UCG.MI,34.96746063232422
2024-07-23,UCG.MI,35.29764175415039
2024-07-24,UCG.MI,35.37001037597656
2024-07-25,UCG.MI,34.42017364501953
2024-07-26,UCG.MI,34.23020935058594
2024-07-29,UCG.MI,34.27543640136719
2024-07-30,UCG.MI,34.68251419067383
2024-07-31,UCG.MI,34.3342399597168
2024-08-01,UCG.MI,32.37577438354492
2024-08-02,UCG.MI,30.756532669067383
2024-08-05,UCG.MI,29.974044799804688
2024-08-06,UCG.MI,29.490083694458008
2024-08-07,UCG.MI,30.901268005371094
2024-08-08,UCG.MI,30.91935920715332
2024-08-09,UCG.MI,31.159080505371094
2024-08-12,UCG.MI,31.272157669067383
2024-08-13,UCG.MI,31.330951690673828
2024-08-14,UCG.MI,31.70636749267578
2024-08-16,UCG.MI,32.8733024597168
2024-08-19,UCG.MI,33.17182540893555
2024-08-20,UCG.MI,32.42552185058594
2024-08-21,UCG.MI,32.36220169067383
2024-08-22,UCG.MI,32.69690704345703
2024-08-23,UCG.MI,33.058746337890625
2024-08-26,UCG.MI,32.9411506652832
2024-08-27,UCG.MI,33.00447082519531
2024-08-28,UCG.MI,33.06326675415039
2024-08-29,UCG.MI,33.384403228759766
2024-08-30,UCG.MI,33.81409454345703
2024-09-02,UCG.MI,33.93621063232422
2024-09-03,UCG.MI,33.26228332519531
2024-09-04,UCG.MI,33.25323486328125
2024-09-05,UCG.MI,33.31656265258789
2024-09-06,UCG.MI,32.7692756652832
2024-09-09,UCG.MI,33.1130256652832
2024-09-10,UCG.MI,32.63358688354492
2024-09-11,UCG.MI,32.70595169067383
2024-09-12,UCG.MI,33.6467399597168
2024-09-13,UCG.MI,33.384403228759766
2024-09-16,UCG.MI,33.5608024597168
2024-09-17,UCG.MI,33.88645935058594
2024-09-18,UCG.MI,33.86384582519531
2024-09-19,UCG.MI,34.284488677978516
2024-09-20,UCG.MI,34.37042236328125
2024-09-23,UCG.MI,33.23062515258789
2024-09-24,UCG.MI,33.705543518066406
2024-09-25,UCG.MI,34.257347106933594
2024-09-26,UCG.MI,35.91277313232422
2024-09-27,UCG.MI,36.16606140136719
2024-09-30,UCG.MI,35.60973358154297
2024-10-01,UCG.MI,34.628238677978516
2024-10-02,UCG.MI,34.094520568847656
2024-10-03,UCG.MI,34.10356521606445
2024-10-04,UCG.MI,35.116722106933594
2024-10-07,UCG.MI,35.614253997802734
2024-10-08,UCG.MI,35.464996337890625
2024-10-09,UCG.MI,35.618778228759766
2024-10-10,UCG.MI,36.18415451049805
2024-10-11,UCG.MI,36.256526947021484
2024-10-14,UCG.MI,36.3922119140625
2024-10-15,UCG.MI,36.40126037597656
2024-10-16,UCG.MI,36.460060119628906
2024-10-17,UCG.MI,36.84904098510742
2024-10-18,UCG.MI,36.93045425415039
2024-10-21,UCG.MI,36.68169021606445
2024-10-22,UCG.MI,36.4781494140625
2024-10-23,UCG.MI,36.41482925415039
2024-10-24,UCG.MI,36.238433837890625
2024-10-25,UCG.MI,36.32436752319336
2024-10-28,UCG.MI,36.835472106933594
2024-10-29,UCG.MI,37.138511657714844
2024-10-30,UCG.MI,37.102325439453125
2024-10-31,UCG.MI,36.799285888671875
2024-11-01,UCG.MI,38.10643768310547
2024-11-04,UCG.MI,38.242130279541016
2024-11-05,UCG.MI,38.753231048583984
2024-11-06,UCG.MI,36.69525146484375
2024-11-07,UCG.MI,36.18867874145508
2024-11-08,UCG.MI,36.17058563232422
2024-11-11,UCG.MI,36.89879608154297
2024-11-12,UCG.MI,36.27461242675781
2024-11-13,UCG.MI,36.763099670410156
2024-11-14,UCG.MI,37.812442779541016
2024-11-15,UCG.MI,36.88070297241211
2024-11-18,UCG.MI,36.70122146606445
2024-11-19,UCG.MI,35.88203430175781
2024-11-20,UCG.MI,35.98848342895508
2024-11-21,UCG.MI,35.92831802368164
2024-11-22,UCG.MI,35.257240295410156
2024-11-25,UCG.MI,33.57722091674805
2024-11-26,UCG.MI,33.20233917236328
2024-11-27,UCG.MI,33.151432037353516
2024-11-28,UCG.MI,33.526309967041016
2024-11-29,UCG.MI,33.679039001464844
2024-12-02,UCG.MI,34.06780242919922
2024-12-03,UCG.MI,34.711116790771484
2024-12-04,UCG.MI,34.77128219604492
2024-12-05,UCG.MI,36.52072525024414
2024-12-06,UCG.MI,36.293941497802734
2024-12-09,UCG.MI,35.84038543701172
2024-12-10,UCG.MI,35.94682693481445
2024-12-11,UCG.MI,36.09030532836914
2024-12-12,UCG.MI,36.321712493896484
2024-12-13,UCG.MI,36.03476333618164
2024-12-16,UCG.MI,35.98848342895508
2024-12-17,UCG.MI,35.35905838012695
2024-12-18,UCG.MI,35.82187271118164
2024-12-19,UCG.MI,34.79905319213867
2024-12-20,UCG.MI,34.84996032714844
2024-12-23,UCG.MI,34.90549850463867
2024-12-27,UCG.MI,35.4932746887207
2024-12-30,UCG.MI,35.65988540649414
2025-01-02,UCG.MI,35.52566909790039
2025-01-03,UCG.MI,35.4932746887207
2025-01-06,UCG.MI,36.599403381347656
2025-01-07,UCG.MI,36.69196319580078
2025-01-08,UCG.MI,37.5759391784668
2025-01-09,UCG.MI,37.53428649902344
2025-01-10,UCG.MI,37.0390739440918
2025-01-13,UCG.MI,37.3167610168457
2025-01-14,UCG.MI,37.886024475097656
2025-01-15,UCG.MI,38.654296875
2025-01-16,UCG.MI,38.80239486694336
2025-01-17,UCG.MI,39.30686569213867
